datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2024-08-06 10:35:00,1243.0,1243.6,1242.2,1242.2,171,2024-08-06,AM,1242.9398882235528,-0.7398882235527253,1.8861302139094365
2024-08-06 10:40:00,1242.4,1244.3,1242.1,1243.8,190,2024-08-06,AM,1242.9599159984728,0.8400840015272024,1.9487529414756815
2024-08-06 10:45:00,1243.7,1243.9,1242.4,1242.8,227,2024-08-06,AM,1242.9635452961672,-0.16354529616728541,1.8805698907841815
2024-08-06 10:50:00,1242.8,1243.7,1241.4,1241.5,143,2024-08-06,AM,1242.9404857444563,-1.4404857444562822,1.793311213509781
2024-08-06 10:55:00,1241.4,1242.4,1241.1,1241.7,183,2024-08-06,AM,1242.8955673037822,-1.195567303782127,1.7479249508394468
2024-08-06 11:00:00,1241.3,1243.3,1241.2,1243.1,128,2024-08-06,AM,1242.8863786497557,0.21362135024423878,1.7542419149938746
2024-08-06 11:05:00,1243.0,1244.0,1242.1,1242.7,224,2024-08-06,AM,1242.888374446553,-0.18837444655287072,1.7884797633715865
2024-08-06 11:10:00,1243.0,1244.4,1242.9,1244.0,202,2024-08-06,AM,1242.9207967836257,1.0792032163742533,1.9244838867506067
2024-08-06 11:15:00,1243.9,1245.6,1243.9,1244.5,248,2024-08-06,AM,1242.996491841492,1.5035081585081116,2.072242707365128
2024-08-06 11:20:00,1244.7,1244.7,1243.0,1243.8,224,2024-08-06,AM,1243.0280282637952,0.7719717362047049,2.141551282780596
2024-08-06 11:25:00,1243.7,1245.6,1243.7,1244.4,141,2024-08-06,AM,1243.0636811832376,1.336318816762514,2.19585810483701
2024-08-06 11:30:00,1244.3,1245.1,1244.3,1244.8,115,2024-08-06,AM,1243.0946505376344,1.7053494623655752,2.265081782343935
2024-08-06 13:25:00,1248.8,1250.7,1248.8,1250.4,171,2024-08-06,PM,1248.7611776447106,1.6388223552894488,0.5299209904608299
2024-08-06 13:30:00,1250.6,1250.6,1247.7,1248.8,213,2024-08-06,PM,1248.8269769201665,-0.02697692016658948,0.6103094888309484
2024-08-06 13:35:00,1249.4,1249.5,1247.6,1249.2,181,2024-08-06,PM,1248.816698053986,0.38330194601394396,0.5748371777284271
2024-08-06 13:40:00,1249.3,1250.2,1248.2,1250.2,157,2024-08-06,PM,1248.9089964451737,1.291003554826375,0.5711874172944499
2024-08-06 13:45:00,1250.5,1252.6,1250.0,1251.6,135,2024-08-06,PM,1249.1573609059576,2.442639094042306,0.7703815161393719
2024-08-06 13:50:00,1251.2,1251.9,1248.8,1249.1,161,2024-08-06,PM,1249.239823982398,-0.13982398239818394,0.8056628646500616
2024-08-06 13:55:00,1249.3,1252.0,1248.1,1252.0,168,2024-08-06,PM,1249.3855813032283,2.614418696771736,0.9308194111105249
2024-08-06 14:00:00,1251.8,1251.9,1250.2,1250.8,106,2024-08-06,PM,1249.4792621576298,1.3207378423701357,0.8919481045917435
2024-08-06 14:05:00,1250.9,1253.5,1250.3,1250.9,157,2024-08-06,PM,1249.6476704350805,1.2523295649195916,0.8560364111732124
2024-08-06 14:10:00,1251.0,1251.3,1249.0,1251.3,144,2024-08-06,PM,1249.708692185008,1.5913078149919784,0.8348615182248308
2024-08-06 14:15:00,1250.9,1252.5,1249.4,1252.5,148,2024-08-06,PM,1249.824947870122,2.6750521298779404,0.9022491080260411
2024-08-06 14:20:00,1252.4,1254.1,1250.8,1252.6,135,2024-08-06,PM,1249.9771316196095,2.6228683803904005,0.9415831648999251
2024-08-06 14:25:00,1252.7,1254.7,1252.1,1254.2,227,2024-08-06,PM,1250.2992564102565,3.90074358974357,1.110341987676257
2024-08-06 14:30:00,1254.4,1255.5,1252.2,1252.8,162,2024-08-06,PM,1250.4869901037896,2.3130098962103602,1.0966113349363418
2024-08-06 14:35:00,1252.5,1252.5,1252.5,1252.5,29,2024-08-06,PM,1250.5079063656995,1.992093634300545,1.0719290274158195
2024-08-07 09:25:00,1253.0,1253.5,1252.5,1253.3,187,2024-08-07,AM,1252.9243243243243,0.37567567567566584,0.5862777831711607
2024-08-07 09:30:00,1253.2,1253.5,1252.6,1253.5,252,2024-08-07,AM,1252.9692307692308,0.5307692307692378,0.5249138367184372
2024-08-07 09:35:00,1253.6,1254.7,1253.6,1254.0,262,2024-08-07,AM,1253.133001658375,0.8669983416250489,0.5007221651612552
2024-08-07 09:40:00,1254.0,1255.5,1254.0,1254.8,233,2024-08-07,AM,1253.3194090760692,1.4805909239307766,0.5710363776408445
2024-08-07 09:45:00,1254.8,1255.1,1253.0,1253.0,378,2024-08-07,AM,1253.3788567493114,-0.37885674931135327,0.6357462995205976
2024-08-07 09:50:00,1252.9,1253.4,1252.3,1252.9,243,2024-08-07,AM,1253.3321191638504,-0.43211916385030236,0.6736901204274822
2024-08-07 09:55:00,1252.8,1253.4,1252.7,1252.7,261,2024-08-07,AM,1253.2965230278157,-0.5965230278156923,0.7118635548359218
2024-08-07 10:00:00,1252.6,1253.1,1250.8,1250.8,257,2024-08-07,AM,1253.1567641202976,-2.356764120297612,1.0347167215175355
2024-08-07 10:05:00,1250.7,1251.1,1249.2,1249.7,286,2024-08-07,AM,1252.896356119604,-3.1963561196039336,1.3524375967276445
2024-08-07 10:10:00,1249.8,1250.2,1249.0,1249.8,270,2024-08-07,AM,1252.6630095441978,-2.8630095441978938,1.4903310058696873
2024-08-07 10:15:00,1249.7,1250.2,1248.8,1249.9,191,2024-08-07,AM,1252.515690767142,-2.615690767141814,1.5529292641119101
2024-08-07 10:20:00,1249.7,1250.2,1248.8,1249.0,219,2024-08-07,AM,1252.3476328269433,-3.3476328269432543,1.6627881137792464
2024-08-07 10:25:00,1248.8,1249.8,1248.2,1248.6,339,2024-08-07,AM,1252.0845816614653,-3.484581661465427,1.7497728843557125
2024-08-07 10:30:00,1248.8,1248.9,1247.9,1248.3,142,2024-08-07,AM,1251.9705056179776,-3.6705056179775966,1.8252037724438257
2024-08-07 10:35:00,1248.4,1249.3,1247.5,1249.2,259,2024-08-07,AM,1251.7954095900689,-2.5954095900688117,1.8119274655220017
2024-08-07 10:40:00,1249.3,1250.4,1249.0,1249.9,263,2024-08-07,AM,1251.6918058252427,-1.7918058252425908,1.7710090842961856
2024-08-07 10:45:00,1250.0,1250.1,1249.0,1249.8,222,2024-08-07,AM,1251.606738644825,-1.8067386448251455,1.7622293489996155
2024-08-07 10:50:00,1249.7,1251.4,1249.7,1250.1,261,2024-08-07,AM,1251.5508254926326,-1.4508254926327027,1.6965432048858051
2024-08-07 10:55:00,1250.2,1251.5,1249.3,1249.8,175,2024-08-07,AM,1251.510123966942,-1.710123966942092,1.5855506584697794
2024-08-07 11:00:00,1249.9,1249.9,1248.6,1248.9,162,2024-08-07,AM,1251.4456281407035,-2.5456281407034567,1.5646240807319896
2024-08-07 11:05:00,1248.6,1248.8,1246.5,1246.9,180,2024-08-07,AM,1251.3272195121951,-4.427219512195052,1.6164781206456016
2024-08-07 11:10:00,1246.7,1247.8,1246.6,1247.1,212,2024-08-07,AM,1251.188578015299,-4.088578015299163,1.5928193853388177
2024-08-07 11:15:00,1247.0,1247.8,1246.8,1247.0,291,2024-08-07,AM,1251.014118943835,-4.014118943835001,1.493085030963727
2024-08-07 11:20:00,1246.9,1247.9,1246.9,1247.2,158,2024-08-07,AM,1250.9287329320216,-3.7287329320215576,1.2312729195028342
2024-08-07 11:25:00,1247.1,1247.1,1245.7,1246.2,224,2024-08-07,AM,1250.78241175077,-4.582411750770007,1.1985829167616966
2024-08-07 11:30:00,1246.3,1247.3,1246.1,1247.1,275,2024-08-07,AM,1250.633848609211,-3.5338486092111907,1.0751180299364709
2024-08-07 13:35:00,1248.0,1249.3,1247.8,1249.0,121,2024-08-07,PM,1248.9721181856012,0.027881814398824645,0.40292074394230437
2024-08-07 13:40:00,1249.0,1250.2,1248.9,1249.9,172,2024-08-07,PM,1249.0948955121617,0.8051044878384346,0.366176181575196
2024-08-07 13:45:00,1250.1,1251.7,1250.1,1251.3,188,2024-08-07,PM,1249.408785529716,1.8912144702840124,0.569084008756059
2024-08-07 13:50:00,1252.0,1253.0,1251.9,1252.3,110,2024-08-07,PM,1249.6676632572778,2.6323367427221456,0.8222710791975442
2024-08-07 13:55:00,1252.1,1252.8,1251.6,1251.6,121,2024-08-07,PM,1249.8704022988506,1.7295977011492596,0.7999760139183234
2024-08-07 14:00:00,1251.9,1251.9,1248.7,1249.1,164,2024-08-07,PM,1249.8735218508998,-0.7735218508998969,0.9676024600762752
2024-08-07 14:05:00,1249.3,1250.7,1249.3,1250.7,123,2024-08-07,PM,1249.899880881477,0.8001191185230709,0.9190833762347109
2024-08-07 14:10:00,1250.4,1252.0,1250.3,1251.6,165,2024-08-07,PM,1250.0251626898048,1.5748373101951074,0.8953993625821668
2024-08-07 14:15:00,1251.5,1253.3,1250.7,1252.8,276,2024-08-07,PM,1250.3169811320754,2.4830188679245566,0.9519423798434575
2024-08-07 14:20:00,1252.6,1252.6,1249.7,1251.5,159,2024-08-07,PM,1250.3832382623957,1.1167617376042926,0.9146014620385352
2024-08-07 14:25:00,1251.0,1252.4,1251.0,1252.4,191,2024-08-07,PM,1250.5031039136302,1.8968960863699067,0.904653997075277
2024-08-07 14:30:00,1252.4,1252.7,1250.6,1250.6,231,2024-08-07,PM,1250.571257558929,0.02874244107101731,0.9185333057356693
2024-08-07 14:35:00,1250.4,1250.4,1250.4,1250.4,6,2024-08-07,PM,1250.5708779706933,-0.1708779706932546,0.9403555784425964
2024-08-08 09:25:00,1244.9,1246.4,1244.7,1246.4,145,2024-08-08,AM,1246.0380301437085,0.36196985629158007,0.6258429897744449
2024-08-08 09:30:00,1246.0,1246.6,1246.0,1246.2,168,2024-08-08,AM,1246.0723562704798,0.1276437295202868,0.6394384007057037
2024-08-08 09:35:00,1246.0,1246.6,1245.7,1245.8,227,2024-08-08,AM,1246.0657751362062,-0.26577513620622994,0.5905873801568762
2024-08-08 09:40:00,1245.7,1246.4,1245.5,1246.2,119,2024-08-08,AM,1246.0631399317408,0.1368600682592387,0.5872846633237945
2024-08-08 09:45:00,1246.0,1246.6,1245.6,1245.9,368,2024-08-08,AM,1246.0571558465176,-0.1571558465175258,0.5549784576354916
2024-08-08 09:50:00,1245.8,1245.8,1245.2,1245.4,122,2024-08-08,AM,1246.020306905371,-0.6203069053708532,0.5293197941840061
2024-08-08 09:55:00,1245.3,1246.2,1245.3,1245.6,316,2024-08-08,AM,1245.9757375605461,-0.375737560546213,0.5021826176334334
2024-08-08 10:00:00,1245.3,1245.3,1242.6,1242.6,188,2024-08-08,AM,1245.7864579097195,-3.186457909719593,0.9383181708775409
2024-08-08 10:05:00,1243.2,1243.4,1242.5,1242.8,284,2024-08-08,AM,1245.4876048122494,-2.6876048122494467,1.0651934947506474
2024-08-08 10:10:00,1242.7,1244.1,1241.9,1244.1,282,2024-08-08,AM,1245.2898842975205,-1.1898842975206207,1.0291727676047964
2024-08-08 10:15:00,1244.1,1244.8,1243.7,1244.3,343,2024-08-08,AM,1245.185678939034,-0.8856789390340509,0.9919189206966089
2024-08-08 10:20:00,1244.2,1245.1,1243.8,1244.9,246,2024-08-08,AM,1245.1458125807046,-0.2458125807045235,0.9688569227836908
2024-08-08 10:25:00,1244.8,1245.7,1244.8,1245.0,220,2024-08-08,AM,1245.1470092157888,-0.1470092157887848,0.9506133587582141
2024-08-08 10:30:00,1244.8,1245.7,1244.6,1245.5,149,2024-08-08,AM,1245.1514854799566,0.348514520043409,0.9574930303762162
2024-08-08 10:35:00,1245.6,1246.4,1245.0,1245.2,182,2024-08-08,AM,1245.1681712685074,0.031828731492623774,0.9448603480339959
2024-08-08 10:40:00,1245.3,1245.8,1245.1,1245.4,177,2024-08-08,AM,1245.1789805005376,0.22101949946249988,0.9398478236077047
2024-08-08 10:45:00,1245.3,1246.0,1245.1,1245.3,307,2024-08-08,AM,1245.1979780597978,0.10202194020212119,0.9528574120821556
2024-08-08 10:50:00,1245.5,1247.3,1245.2,1247.2,249,2024-08-08,AM,1245.267558187015,1.9324418129849619,1.1045447352240676
2024-08-08 10:55:00,1247.1,1248.5,1246.7,1248.3,298,2024-08-08,AM,1245.414710033359,2.8852899666410394,1.3127602000492713
2024-08-08 11:00:00,1248.2,1249.6,1247.8,1248.4,193,2024-08-08,AM,1245.5287870353188,2.8712129646812627,1.4672497234915305
2024-08-08 11:05:00,1248.5,1249.3,1248.2,1248.5,172,2024-08-08,AM,1245.6258406761374,2.8741593238626137,1.6043425995775689
2024-08-08 11:10:00,1248.6,1249.8,1248.4,1249.4,235,2024-08-08,AM,1245.7707556935818,3.629244306418286,1.7892488402831752
2024-08-08 11:15:00,1249.6,1250.3,1249.4,1249.4,202,2024-08-08,AM,1245.903084361454,3.49691563854617,1.9234471393072945
2024-08-08 11:20:00,1249.5,1250.9,1249.0,1250.6,162,2024-08-08,AM,1246.015211038961,4.584788961038839,2.131067037145111
2024-08-08 11:25:00,1250.5,1251.1,1249.5,1249.5,212,2024-08-08,AM,1246.1488962125968,3.35110378740319,2.2022420411251895
2024-08-08 11:30:00,1249.6,1249.7,1249.1,1249.3,210,2024-08-08,AM,1246.2515598095817,3.048440190418205,2.226036511306056
2024-08-08 13:25:00,1247.8,1248.9,1247.0,1247.1,223,2024-08-08,PM,1247.8125226203404,-0.7125226203404509,0.4210019853332356
2024-08-08 13:30:00,1246.8,1247.2,1246.4,1246.7,155,2024-08-08,PM,1247.6618649318464,-0.9618649318463213,0.4275146482551121
2024-08-08 13:35:00,1246.5,1247.4,1246.0,1247.2,177,2024-08-08,PM,1247.5495344506517,-0.3495344506516176,0.3974575101500179
2024-08-08 13:40:00,1247.3,1247.3,1244.8,1244.8,210,2024-08-08,PM,1247.2744816586921,-2.4744816586921843,0.7828122903579695
2024-08-08 13:45:00,1244.3,1245.3,1242.2,1243.1,188,2024-08-08,PM,1246.8484756713103,-3.748475671310416,1.2351262714342144
2024-08-08 13:50:00,1242.5,1245.3,1242.0,1244.6,177,2024-08-08,PM,1246.5694383661562,-1.9694383661562824,1.19679237658638
2024-08-08 13:55:00,1245.0,1245.0,1242.9,1243.4,201,2024-08-08,PM,1246.2917857729587,-2.891785772958656,1.2467587710132289
2024-08-08 14:00:00,1243.5,1243.6,1240.5,1241.8,158,2024-08-08,PM,1245.9793171772596,-4.179317177259691,1.4441332580869775
2024-08-08 14:05:00,1241.5,1242.3,1240.0,1241.0,113,2024-08-08,PM,1245.7395942028986,-4.7395942028986155,1.6376446336962993
2024-08-08 14:10:00,1241.4,1243.7,1241.0,1243.0,104,2024-08-08,PM,1245.6023294509152,-2.6023294509152493,1.5872714084455126
2024-08-08 14:15:00,1242.9,1243.6,1241.6,1241.8,158,2024-08-08,PM,1245.4007285974499,-3.6007285974499155,1.5931300070666112
2024-08-08 14:20:00,1242.0,1242.3,1238.1,1239.3,126,2024-08-08,PM,1245.1428819444445,-5.842881944444571,1.8156888024983382
2024-08-08 14:25:00,1240.0,1240.0,1237.4,1239.6,253,2024-08-08,PM,1244.6144395330386,-5.01443953303874,1.8832228447656658
2024-08-08 14:30:00,1240.1,1242.9,1240.1,1241.9,279,2024-08-08,PM,1244.356138716356,-2.4561387163560084,1.8270524440021343
2024-08-09 09:25:00,1249.7,1250.2,1249.1,1249.1,268,2024-08-09,AM,1249.6301255230126,-0.5301255230126571,0.8006980841944209
2024-08-09 09:30:00,1249.3,1249.4,1249.0,1249.1,133,2024-08-09,AM,1249.5907891937886,-0.49078919378871433,0.7943791819897594
2024-08-09 09:35:00,1249.2,1249.3,1248.7,1249.3,225,2024-08-09,AM,1249.5291666666667,-0.22916666666674246,0.7439904821294361
2024-08-09 09:40:00,1249.4,1250.5,1249.4,1250.0,234,2024-08-09,AM,1249.5796972688386,0.4203027311614278,0.6954982094070533
2024-08-09 09:45:00,1250.0,1251.2,1250.0,1250.6,273,2024-08-09,AM,1249.700855444396,0.8991445556039253,0.6931052443198523
2024-08-09 09:50:00,1250.7,1251.1,1249.8,1250.0,130,2024-08-09,AM,1249.732921641279,0.2670783587209371,0.6534681085840139
2024-08-09 09:55:00,1250.0,1253.0,1249.8,1252.8,214,2024-08-09,AM,1249.90568798083,2.894312019170002,1.0070362445010195
2024-08-09 10:00:00,1252.7,1253.1,1252.1,1252.6,263,2024-08-09,AM,1250.1495297086487,2.4504702913511665,1.1128635303605354
2024-08-09 10:05:00,1252.5,1254.3,1252.5,1253.8,319,2024-08-09,AM,1250.4842377260984,3.315762273901555,1.294681770695615
2024-08-09 10:10:00,1253.7,1254.5,1253.0,1253.2,194,2024-08-09,AM,1250.6591400994444,2.540859900555688,1.321806721026574
2024-08-09 10:15:00,1253.3,1253.7,1252.7,1252.7,197,2024-08-09,AM,1250.7884863569323,1.9115136430677921,1.2958804446228378
2024-08-09 10:20:00,1252.6,1253.2,1252.6,1252.9,107,2024-08-09,AM,1250.8491718148448,2.0508281851552965,1.2767454796519015
2024-08-09 10:25:00,1253.1,1253.1,1252.0,1252.0,234,2024-08-09,AM,1250.9389099486143,1.0610900513856905,1.2362642650294322
2024-08-09 10:30:00,1251.9,1252.5,1251.8,1252.5,177,2024-08-09,AM,1250.995758748589,1.504241251411031,1.202971382272945
2024-08-09 10:35:00,1252.5,1252.6,1251.5,1252.1,179,2024-08-09,AM,1251.040204034315,1.059795965684998,1.1691909929123059
2024-08-09 10:40:00,1252.2,1253.7,1252.1,1253.6,233,2024-08-09,AM,1251.1474849684705,2.4525150315294013,1.1759769670714872
2024-08-09 10:45:00,1253.7,1253.7,1252.6,1252.7,170,2024-08-09,AM,1251.2142635001414,1.4857364998586036,1.1450205309024035
2024-08-09 10:50:00,1252.7,1252.7,1250.6,1250.7,246,2024-08-09,AM,1251.2201665994894,-0.5201665994893574,1.2102115691369215
2024-08-09 10:55:00,1250.5,1251.0,1249.9,1250.6,231,2024-08-09,AM,1251.1881314590153,-0.5881314590153579,1.2716455839126242
2024-08-09 11:00:00,1250.7,1251.0,1250.1,1250.4,144,2024-08-09,AM,1251.1695646742864,-0.7695646742863573,1.3143700540232737
2024-08-09 11:05:00,1250.1,1250.5,1249.5,1249.7,154,2024-08-09,AM,1251.1339585989194,-1.4339585989193893,1.3855076375625044
2024-08-09 11:10:00,1249.8,1250.8,1249.5,1250.8,144,2024-08-09,AM,1251.114350783792,-0.31435078379195147,1.3759500558113977
2024-08-09 11:15:00,1250.6,1251.1,1250.6,1250.9,54,2024-08-09,AM,1251.1119997656297,-0.2119997656295709,1.375132984733573
2024-08-09 11:20:00,1250.8,1251.0,1250.2,1250.4,184,2024-08-09,AM,1251.0938702537032,-0.6938702537031531,1.4226158042072494
2024-08-09 11:25:00,1250.3,1250.7,1249.8,1250.7,219,2024-08-09,AM,1251.0689264609325,-0.36892646093247095,1.4537659893177755
2024-08-09 11:30:00,1250.8,1251.7,1250.6,1250.9,180,2024-08-09,AM,1251.068861607143,-0.16886160714284415,1.4670362732150366
2024-08-09 13:25:00,1254.9,1255.9,1254.6,1254.6,192,2024-08-09,PM,1252.2422665510262,2.357733448973704,1.219902002287769
2024-08-09 13:30:00,1254.6,1255.8,1254.3,1255.5,174,2024-08-09,PM,1252.630092941472,2.8699070585280424,1.2453223355135108
2024-08-09 13:35:00,1256.5,1257.9,1256.5,1256.9,192,2024-08-09,PM,1253.1950844854073,3.7049155145928125,1.377947431346899
2024-08-09 13:40:00,1257.0,1258.0,1256.7,1256.7,240,2024-08-09,PM,1253.7324237256018,2.9675762743981977,1.3265529721131768
2024-08-09 13:45:00,1256.5,1257.6,1255.4,1255.4,140,2024-08-09,PM,1253.9094260136915,1.4905739863086183,1.2556927160042537
2024-08-09 13:50:00,1255.5,1256.7,1255.5,1256.2,276,2024-08-09,PM,1254.191632183908,2.0083678160920044,1.1838794703952906
2024-08-09 13:55:00,1256.4,1261.3,1256.4,1260.1,254,2024-08-09,PM,1254.7223274324137,5.37767256758616,1.5153052587941458
2024-08-09 14:00:00,1259.9,1262.9,1259.5,1261.6,226,2024-08-09,PM,1255.2850721908349,6.314927809165056,1.8502981475789628
2024-08-09 14:05:00,1261.7,1263.5,1261.7,1263.0,244,2024-08-09,PM,1255.911969644705,7.088030355294904,2.158069192822787
2024-08-09 14:10:00,1263.5,1264.3,1261.9,1262.0,181,2024-08-09,PM,1256.3128354978355,5.687164502164478,2.195476316357811
2024-08-09 14:15:00,1262.1,1264.0,1262.1,1264.0,191,2024-08-09,PM,1256.7247223071436,7.275277692856434,2.3652505296820894
2024-08-09 14:20:00,1264.7,1264.8,1262.2,1263.8,186,2024-08-09,PM,1257.0946388969242,6.705361103075802,2.42547025554705
2024-08-09 14:25:00,1263.8,1266.2,1263.8,1265.2,214,2024-08-09,PM,1257.5593662035776,7.640633796422435,2.539571639264354
2024-08-09 14:30:00,1265.4,1265.8,1263.0,1263.4,137,2024-08-09,PM,1257.7934786414564,5.6065213585436595,2.4967489522200226
2024-08-12 09:25:00,1259.4,1261.3,1259.3,1261.3,259,2024-08-12,AM,1261.270717500662,0.029282499338023626,1.1030820096733545
2024-08-12 09:30:00,1261.6,1263.4,1261.6,1262.4,356,2024-08-12,AM,1261.5343446852426,0.8656553147575323,1.1456373637828652
2024-08-12 09:35:00,1262.5,1263.8,1262.0,1263.8,248,2024-08-12,AM,1261.75607443192,2.043925568079885,1.376233969205501
2024-08-12 09:40:00,1263.9,1264.3,1262.8,1263.0,258,2024-08-12,AM,1261.9519880559483,1.0480119440517228,1.325437256968362
2024-08-12 09:45:00,1262.9,1263.7,1262.4,1263.2,196,2024-08-12,AM,1262.0491008487986,1.150899151201429,1.2844331645598295
2024-08-12 09:50:00,1263.3,1263.3,1261.4,1261.4,176,2024-08-12,AM,1262.0479876988902,-0.6479876988901196,1.244269373403286
2024-08-12 09:55:00,1261.0,1261.5,1260.4,1260.7,215,2024-08-12,AM,1261.954197439685,-1.2541974396849582,1.255657644430201
2024-08-12 10:00:00,1260.5,1260.7,1259.9,1260.0,237,2024-08-12,AM,1261.8130277306168,-1.8130277306167955,1.310896525075387
2024-08-12 10:05:00,1260.1,1260.6,1259.6,1259.6,253,2024-08-12,AM,1261.6643214509068,-2.0643214509068457,1.3663069751204018
2024-08-12 10:10:00,1259.6,1261.2,1259.6,1261.2,178,2024-08-12,AM,1261.6117199842024,-0.4117199842023638,1.3132730079752997
2024-08-12 10:15:00,1261.5,1262.0,1261.3,1262.0,125,2024-08-12,AM,1261.6172522136533,0.38274778634672657,1.2769346092115228
2024-08-12 10:20:00,1261.8,1262.5,1261.3,1261.9,290,2024-08-12,AM,1261.6388815615933,0.26111843840681104,1.2398190472960944
2024-08-12 10:25:00,1261.8,1261.9,1259.8,1261.0,198,2024-08-12,AM,1261.6022060666835,-0.6022060666834932,1.2043550533270093
2024-08-12 10:30:00,1260.9,1261.8,1260.6,1261.5,214,2024-08-12,AM,1261.5868189388532,-0.08681893885318459,1.1688573683481827
2024-08-12 10:35:00,1261.4,1262.0,1261.0,1262.0,155,2024-08-12,AM,1261.5896588649227,0.41034113507726033,1.1450466369140702
2024-08-12 10:40:00,1262.4,1264.6,1262.4,1264.6,326,2024-08-12,AM,1261.7481354967265,2.8518645032734184,1.3051224270808826
2024-08-12 10:45:00,1264.5,1264.5,1262.7,1263.1,198,2024-08-12,AM,1261.8164823159907,1.2835176840092117,1.3364995074481558
2024-08-12 10:50:00,1263.0,1263.0,1261.4,1261.5,228,2024-08-12,AM,1261.8231833007176,-0.32318330071757373,1.335780315387793
2024-08-12 10:55:00,1261.5,1263.4,1261.4,1263.2,154,2024-08-12,AM,1261.8478596757852,1.3521403242148153,1.316951415605359
2024-08-12 11:00:00,1263.1,1263.8,1263.0,1263.6,248,2024-08-12,AM,1261.920694242864,1.6793057571358077,1.2660305151637723
2024-08-12 11:05:00,1263.6,1264.0,1262.0,1262.5,241,2024-08-12,AM,1261.958925777855,0.5410742221449709,1.2652774557801707
2024-08-12 11:10:00,1262.6,1264.0,1262.1,1263.6,258,2024-08-12,AM,1262.0136250207952,1.5863749792047201,1.2912326737398874
2024-08-12 11:15:00,1263.7,1264.9,1262.8,1264.7,348,2024-08-12,AM,1262.12962729989,2.570372700110056,1.3318912075327236
2024-08-12 11:20:00,1264.6,1264.6,1263.2,1263.5,211,2024-08-12,AM,1262.1822019279552,1.3177980720447522,1.3401856918446984
2024-08-12 11:25:00,1263.6,1265.3,1263.5,1264.8,336,2024-08-12,AM,1262.2965923351676,2.503407664832366,1.4117918396228963
2024-08-12 11:30:00,1264.5,1265.4,1264.3,1265.4,289,2024-08-12,AM,1262.4065184155663,2.9934815844337663,1.491648204358404
2024-08-12 13:25:00,1264.1,1264.2,1263.4,1263.4,248,2024-08-12,PM,1263.739167519618,-0.3391675196178312,0.47803781033467374
2024-08-12 13:30:00,1263.2,1263.4,1261.6,1261.6,350,2024-08-12,PM,1263.3332077367497,-1.7332077367498187,0.6848160417984113
2024-08-12 13:35:00,1261.6,1262.4,1261.2,1262.4,158,2024-08-12,PM,1263.1913580246915,-0.7913580246913625,0.6277170954944268
2024-08-12 13:40:00,1262.2,1262.3,1260.7,1261.4,217,2024-08-12,PM,1262.9714649432042,-1.5714649432040915,0.664053787252644
2024-08-12 13:45:00,1261.1,1261.4,1260.5,1260.8,228,2024-08-12,PM,1262.7267530224524,-1.9267530224524307,0.7300032188300574
2024-08-12 13:50:00,1260.7,1262.7,1260.6,1262.4,218,2024-08-12,PM,1262.6428460583488,-0.24284605834873219,0.7193214869334607
2024-08-12 13:55:00,1262.0,1264.1,1262.0,1264.0,233,2024-08-12,PM,1262.7136777264454,1.2863222735545605,0.9359129512092604
2024-08-12 14:00:00,1264.0,1265.3,1263.5,1264.6,164,2024-08-12,PM,1262.8266404715127,1.7733595284871626,1.1329733163107572
2024-08-12 14:05:00,1264.7,1265.3,1262.8,1263.8,185,2024-08-12,PM,1262.903894993895,0.8961050061050173,1.146592059150283
2024-08-12 14:10:00,1263.8,1268.0,1263.8,1267.3,346,2024-08-12,PM,1263.293400520156,4.006599479843999,1.6010133290577286
2024-08-12 14:15:00,1267.3,1269.7,1267.3,1268.8,207,2024-08-12,PM,1263.6279926896132,5.172007310386789,2.0455068850135594
2024-08-12 14:20:00,1268.9,1269.4,1268.0,1268.5,226,2024-08-12,PM,1263.9503657262278,4.549634273772199,2.241624788024
2024-08-12 14:25:00,1268.4,1270.4,1268.4,1269.2,224,2024-08-12,PM,1264.2733726225556,4.926627377444447,2.412762670348107
2024-08-12 14:30:00,1269.4,1270.2,1268.8,1269.3,203,2024-08-12,PM,1264.5394986449865,4.760501355013503,2.5167758719032833
2024-08-12 14:35:00,1269.9,1269.9,1269.9,1269.9,3,2024-08-12,PM,1264.5435812812052,5.356418718794885,2.6374297369067388
2024-08-13 09:25:00,1266.9,1267.9,1266.9,1267.6,230,2024-08-13,AM,1267.4632958801499,0.1367041198500374,0.3549660513035485
2024-08-13 09:30:00,1267.6,1268.3,1267.4,1267.6,184,2024-08-13,AM,1267.5078807241746,0.09211927582532553,0.37221204687544934
2024-08-13 09:35:00,1267.3,1268.1,1266.6,1267.9,303,2024-08-13,AM,1267.5128403001072,0.3871596998928908,0.4286961064029183
2024-08-13 09:40:00,1267.8,1268.7,1267.7,1268.5,157,2024-08-13,AM,1267.585027258567,0.9149727414330755,0.5607996198436409
2024-08-13 09:45:00,1268.7,1269.1,1267.6,1267.6,255,2024-08-13,AM,1267.6517878325706,-0.051787832570653336,0.5246000939140071
2024-08-13 09:50:00,1267.5,1268.5,1267.5,1268.5,111,2024-08-13,AM,1267.6792909849212,0.820709015078819,0.5682455511069912
2024-08-13 09:55:00,1268.7,1270.0,1268.6,1269.1,218,2024-08-13,AM,1267.826843786295,1.2731562137048513,0.6575449952086346
