datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2022-05-16 09:50:00,1256.0,1258.2,1254.2,1258.2,287,2022-05-16,AM,1250.9831670976482,7.216832902351825,2.731692208220921
2022-05-16 09:55:00,1258.6,1261.2,1257.8,1258.5,170,2022-05-16,AM,1251.4667245973815,7.0332754026185285,2.660986744692687
2022-05-16 10:00:00,1258.0,1258.1,1255.0,1256.9,161,2022-05-16,AM,1251.742297564187,5.1577024358130075,2.5371995174073003
2022-05-16 10:05:00,1256.8,1256.8,1252.0,1253.4,155,2022-05-16,AM,1251.8551310157636,1.544868984236473,2.633015473490116
2022-05-16 10:10:00,1253.3,1255.4,1252.5,1255.4,145,2022-05-16,AM,1251.967126023567,3.4328739764330294,2.560985642734105
2022-05-16 10:15:00,1255.5,1256.4,1254.6,1255.0,285,2022-05-16,AM,1252.2319256601343,2.768074339865734,2.5240037904357138
2022-05-16 10:20:00,1255.0,1255.0,1250.9,1251.7,272,2022-05-16,AM,1252.2529738981602,-0.5529738981601895,2.767468549017261
2022-05-16 10:25:00,1252.2,1255.5,1252.0,1255.5,209,2022-05-16,AM,1252.358918128655,3.1410818713450226,2.6957179571651038
2022-05-16 10:30:00,1255.0,1255.3,1250.6,1251.4,222,2022-05-16,AM,1252.362736939436,-0.9627369394358993,2.892850385262143
2022-05-16 10:35:00,1251.2,1251.7,1248.3,1249.1,261,2022-05-16,AM,1252.211227381731,-3.111227381731169,3.2495201977698174
2022-05-16 10:40:00,1249.4,1250.7,1246.4,1246.4,264,2022-05-16,AM,1251.9729746444034,-5.572974644403303,3.7719534659722456
2022-05-16 10:45:00,1246.0,1247.5,1243.1,1247.0,281,2022-05-16,AM,1251.638626916082,-4.638626916082103,4.051070628448034
2022-05-16 10:50:00,1246.7,1250.5,1246.2,1249.0,201,2022-05-16,AM,1251.5228451778237,-2.522845177823683,4.234443328793417
2022-05-16 10:55:00,1248.5,1251.0,1246.7,1246.7,268,2022-05-16,AM,1251.3606617865858,-4.660661786585706,4.398197826225637
2022-05-16 11:00:00,1246.7,1248.2,1245.3,1246.0,231,2022-05-16,AM,1251.1681355738453,-5.168135573845348,4.66841186583659
2022-05-16 11:05:00,1246.1,1248.6,1246.0,1246.8,295,2022-05-16,AM,1250.973869756814,-4.173869756814156,4.626244221643579
2022-05-16 11:10:00,1246.9,1249.0,1245.6,1249.0,263,2022-05-16,AM,1250.845983307251,-1.84598330725089,4.411084885708185
2022-05-16 11:15:00,1249.8,1254.5,1249.0,1252.9,218,2022-05-16,AM,1250.8884533898306,2.011546610169489,4.288909614867579
2022-05-16 11:20:00,1253.0,1253.5,1251.2,1252.2,218,2022-05-16,AM,1250.9335335481983,1.2664664518017617,4.175411707393099
2022-05-16 11:25:00,1252.3,1254.5,1246.6,1246.6,326,2022-05-16,AM,1250.8560356077555,-4.256035607755621,4.116525530098126
2022-05-16 11:30:00,1246.9,1250.5,1246.4,1248.9,212,2022-05-16,AM,1250.7910872714103,-1.8910872714102425,3.740037007267823
2022-05-16 13:25:00,1236.4,1241.4,1234.0,1238.1,238,2022-05-16,PM,1239.6478178368122,-1.547817836812328,2.8645895520075952
2022-05-16 13:30:00,1238.2,1238.2,1230.8,1230.8,163,2022-05-16,PM,1238.7931525609422,-7.993152560942235,3.0539842535823705
2022-05-16 13:35:00,1229.0,1231.3,1225.0,1226.8,152,2022-05-16,PM,1237.5614803993183,-10.761480399318316,3.6324303693732944
2022-05-16 13:40:00,1226.8,1234.8,1226.4,1234.6,175,2022-05-16,PM,1236.9235751295337,-2.323575129533765,3.5433913045542087
2022-05-16 13:45:00,1235.6,1238.0,1233.0,1235.0,212,2022-05-16,PM,1236.7315869400152,-1.7315869400151769,3.498072256641459
2022-05-16 13:50:00,1234.4,1234.4,1229.5,1231.9,190,2022-05-16,PM,1236.263103802672,-4.363103802671958,3.29987412785016
2022-05-16 13:55:00,1231.2,1231.2,1220.5,1226.1,168,2022-05-16,PM,1235.4421948912013,-9.342194891201416,3.431854709950944
2022-05-16 14:00:00,1225.1,1243.0,1221.0,1242.0,203,2022-05-16,PM,1235.4326571716301,6.567342828369874,4.696322626124186
2022-05-16 14:05:00,1241.7,1244.2,1236.3,1240.5,172,2022-05-16,PM,1235.7713137806347,4.728686219365272,5.123864319813533
2022-05-16 14:10:00,1240.7,1249.3,1240.7,1241.9,266,2022-05-16,PM,1236.5625892316998,5.337410768300288,5.454184858608965
2022-05-16 14:15:00,1241.2,1242.0,1230.0,1230.0,107,2022-05-16,PM,1236.4667831353365,-6.466783135336527,5.339422234000481
2022-05-16 14:20:00,1231.7,1231.8,1223.0,1231.1,200,2022-05-16,PM,1235.9551273677334,-4.85512736773353,5.177771604062017
2022-05-16 14:25:00,1232.7,1232.7,1225.9,1228.0,130,2022-05-16,PM,1235.6664369256475,-7.666436925647531,5.130292805787097
2022-05-16 14:30:00,1225.1,1225.1,1213.9,1215.2,183,2022-05-16,PM,1234.712138271605,-19.512138271604954,6.254784667318616
2022-05-16 14:35:00,1216.4,1216.4,1216.1,1216.1,11,2022-05-16,PM,1234.6519984248866,-18.551998424886733,6.8985499814340985
2022-05-17 09:25:00,1215.5,1215.8,1212.3,1212.8,308,2022-05-17,AM,1215.464588394062,-2.6645883940620934,1.5401241959747207
2022-05-17 09:30:00,1212.5,1212.5,1204.9,1207.5,164,2022-05-17,AM,1214.624708124851,-7.12470812485094,2.638027402584382
2022-05-17 09:35:00,1209.1,1211.7,1208.7,1209.8,163,2022-05-17,AM,1214.1490610328638,-4.349061032863801,2.5041624640616096
2022-05-17 09:40:00,1209.3,1213.8,1209.3,1212.8,207,2022-05-17,AM,1213.8936875824381,-1.0936875824381787,2.3948838986189567
2022-05-17 09:45:00,1212.4,1215.7,1211.6,1214.6,240,2022-05-17,AM,1213.9024058403847,0.6975941596151642,2.492359905497099
2022-05-17 09:50:00,1214.1,1214.4,1211.3,1213.5,252,2022-05-17,AM,1213.8092584402182,-0.30925844021817284,2.4259038785449514
2022-05-17 09:55:00,1213.2,1217.7,1212.9,1217.7,278,2022-05-17,AM,1214.060076145464,3.6399238545359367,2.8659613998810696
2022-05-17 10:00:00,1216.8,1218.4,1215.3,1216.8,236,2022-05-17,AM,1214.2959279279278,2.5040720720721765,2.968108280162855
2022-05-17 10:05:00,1216.5,1221.3,1214.0,1221.0,191,2022-05-17,AM,1214.5838278264778,6.416172173522227,3.5367657913203283
2022-05-17 10:10:00,1220.8,1227.5,1220.8,1223.2,281,2022-05-17,AM,1215.3842931937172,7.815706806282833,4.073700190389134
2022-05-17 10:15:00,1223.0,1227.0,1222.7,1223.5,213,2022-05-17,AM,1215.9393063583816,7.5606936416184,4.38308515340606
2022-05-17 10:20:00,1223.3,1224.3,1221.0,1223.9,233,2022-05-17,AM,1216.3889881758282,7.511011824171874,4.581684064576527
2022-05-17 10:25:00,1224.4,1225.9,1222.7,1225.0,195,2022-05-17,AM,1216.7974622770919,8.202537722908119,4.772206721793644
2022-05-17 10:30:00,1225.4,1227.0,1224.0,1225.9,298,2022-05-17,AM,1217.4264851090938,8.473514890906245,4.922647106075466
2022-05-17 10:35:00,1225.5,1231.8,1225.5,1229.8,169,2022-05-17,AM,1217.8769001148107,11.923099885189231,5.320793990205273
2022-05-17 10:40:00,1228.6,1230.6,1227.1,1228.4,363,2022-05-17,AM,1218.7096227214922,9.690377278507867,5.435794532369135
2022-05-17 10:45:00,1228.5,1229.4,1227.3,1228.8,233,2022-05-17,AM,1219.1703696222985,9.62963037770146,5.581953708507268
2022-05-17 10:50:00,1229.0,1230.0,1224.3,1224.5,275,2022-05-17,AM,1219.5437874728918,4.956212527108164,5.343411238825587
2022-05-17 10:55:00,1224.3,1225.7,1222.8,1224.1,186,2022-05-17,AM,1219.7038125153979,4.396187484602024,5.267662080915377
2022-05-17 11:00:00,1224.5,1227.5,1224.0,1225.0,268,2022-05-17,AM,1219.9772946009389,5.022705399061124,5.167174815743518
2022-05-17 11:05:00,1225.5,1225.5,1220.4,1222.5,318,2022-05-17,AM,1220.1269478715128,2.3730521284871884,4.935348165430031
2022-05-17 11:10:00,1222.4,1225.9,1221.8,1225.2,168,2022-05-17,AM,1220.2406476375825,4.959352362417576,4.123526390576109
2022-05-17 11:15:00,1225.4,1228.8,1225.4,1226.2,268,2022-05-17,AM,1220.5138690291162,5.6861309708838235,3.487395350036916
2022-05-17 11:20:00,1226.5,1229.4,1224.2,1229.4,107,2022-05-17,AM,1220.6308770320543,8.769122967945805,3.1901907473006377
2022-05-17 11:25:00,1230.9,1231.0,1226.5,1228.4,183,2022-05-17,AM,1220.8486714257388,7.551328574261333,2.9501807453910094
2022-05-17 11:30:00,1229.0,1231.0,1227.1,1229.4,192,2022-05-17,AM,1221.0795932138037,8.320406786196372,2.527512919121912
2022-05-17 13:25:00,1237.0,1245.0,1237.0,1245.0,208,2022-05-17,PM,1237.5020471224411,7.497952877558873,2.717132626053464
2022-05-17 13:30:00,1246.0,1248.5,1243.0,1243.3,127,2022-05-17,PM,1238.4553535353537,4.844646464646303,2.5188886330848703
2022-05-17 13:35:00,1244.1,1247.8,1243.6,1247.8,181,2022-05-17,PM,1239.6833475661826,8.116652433817308,2.888170476484992
2022-05-17 13:40:00,1247.0,1252.2,1245.5,1250.5,168,2022-05-17,PM,1240.9024645257655,9.597535474234519,3.2946463443838114
2022-05-17 13:45:00,1252.0,1258.4,1250.1,1258.4,222,2022-05-17,PM,1242.9974375400384,15.4025624599617,4.6806552604411005
2022-05-17 13:50:00,1258.7,1263.9,1256.0,1263.9,302,2022-05-17,PM,1245.958955090356,17.941044909644006,5.806331579006197
2022-05-17 13:55:00,1265.0,1271.4,1263.8,1270.8,188,2022-05-17,PM,1248.04040305542,22.759596944579926,7.235128046092107
2022-05-17 14:00:00,1270.8,1275.9,1270.6,1275.2,185,2022-05-17,PM,1250.1799493142516,25.0200506857484,8.367377409702396
2022-05-17 14:05:00,1276.0,1278.4,1273.2,1275.0,124,2022-05-17,PM,1251.5120762711865,23.487923728813485,8.843544450023915
2022-05-17 14:10:00,1274.2,1275.9,1271.8,1275.4,124,2022-05-17,PM,1252.6529656468063,22.74703435319384,9.056072117282579
2022-05-17 14:15:00,1275.8,1276.4,1269.0,1275.4,175,2022-05-17,PM,1254.0315782875768,21.368421712423242,9.065466874734172
2022-05-17 14:20:00,1275.8,1281.3,1273.1,1278.1,192,2022-05-17,PM,1255.612054249971,22.487945750028985,9.107539417791134
2022-05-17 14:25:00,1279.1,1282.6,1278.1,1280.3,177,2022-05-17,PM,1257.057122413034,23.24287758696596,9.153873749291565
2022-05-17 14:30:00,1280.2,1281.0,1277.2,1278.5,175,2022-05-17,PM,1258.2505359558747,20.24946404412526,9.013194556720192
2022-05-18 09:25:00,1280.0,1281.6,1280.0,1280.0,145,2022-05-18,AM,1281.762988309096,-1.7629883090960448,1.2462797165083015
2022-05-18 09:30:00,1278.2,1279.6,1271.8,1273.3,286,2022-05-18,AM,1280.4139747995418,-7.113974799541893,2.942443670909887
2022-05-18 09:35:00,1274.5,1276.0,1271.2,1273.1,213,2022-05-18,AM,1279.5225619504397,-6.4225619504397855,3.255630539651655
2022-05-18 09:40:00,1272.6,1273.1,1267.4,1267.8,241,2022-05-18,AM,1278.248856294744,-10.448856294744019,4.181642516459557
2022-05-18 09:45:00,1267.7,1271.8,1267.0,1267.0,202,2022-05-18,AM,1277.3255645033948,-10.325564503394844,4.563220251656263
2022-05-18 09:50:00,1267.1,1274.0,1265.8,1274.0,135,2022-05-18,AM,1276.9613831997626,-2.961383199762622,4.3162199494574995
2022-05-18 09:55:00,1277.0,1284.4,1275.7,1284.3,222,2022-05-18,AM,1277.366639654241,6.933360345758956,5.247183505534614
2022-05-18 10:00:00,1284.5,1289.0,1284.5,1284.7,192,2022-05-18,AM,1277.994611528822,6.705388471178139,5.728399188126636
2022-05-18 10:05:00,1284.6,1285.7,1282.2,1284.1,301,2022-05-18,AM,1278.6050883710457,5.494911628954242,5.880549905220677
2022-05-18 10:10:00,1283.6,1284.0,1279.3,1282.5,275,2022-05-18,AM,1278.8879274824887,3.612072517511251,5.816866060122624
2022-05-18 10:15:00,1282.0,1282.0,1276.5,1278.6,234,2022-05-18,AM,1278.8977329490876,-0.29773294908773096,5.61006958407008
2022-05-18 10:20:00,1281.3,1285.4,1281.0,1284.5,400,2022-05-18,AM,1279.3872006890613,5.112799310938726,5.640505975489631
2022-05-18 10:25:00,1284.3,1284.3,1279.0,1280.7,308,2022-05-18,AM,1279.5306685814585,1.1693314185415602,5.48110951852789
2022-05-18 10:30:00,1280.0,1280.0,1275.1,1275.1,332,2022-05-18,AM,1279.3247450110864,-4.2247450110864975,5.384427491730166
2022-05-18 10:35:00,1275.0,1279.5,1273.6,1279.1,335,2022-05-18,AM,1279.1916615067078,-0.091661506707851,5.235482599477828
2022-05-18 10:40:00,1278.4,1281.4,1274.8,1274.8,244,2022-05-18,AM,1279.0865788956573,-4.286578895657385,5.155356393404379
2022-05-18 10:45:00,1275.4,1278.4,1275.4,1276.6,281,2022-05-18,AM,1278.9669273743018,-2.366927374301895,5.154340545008647
2022-05-18 10:50:00,1277.6,1279.5,1274.2,1275.5,201,2022-05-18,AM,1278.8743134087238,-3.374313408723765,5.153916403502319
2022-05-18 10:55:00,1275.6,1284.8,1275.4,1282.2,258,2022-05-18,AM,1278.9595470921256,3.2404529078744417,5.248329434965544
2022-05-18 11:00:00,1282.0,1286.8,1279.2,1286.7,232,2022-05-18,AM,1279.1614145080569,7.538585491943195,5.592921608353698
2022-05-18 11:05:00,1286.1,1286.7,1280.5,1281.9,180,2022-05-18,AM,1279.2730865780056,2.626913421994459,5.634726061217304
2022-05-18 11:10:00,1281.6,1283.8,1279.2,1281.8,249,2022-05-18,AM,1279.3623626091423,2.437637390857617,5.443875277775682
2022-05-18 11:15:00,1282.3,1285.0,1282.1,1283.4,281,2022-05-18,AM,1279.5340766996503,3.8659233003497775,5.288567697524181
2022-05-18 11:20:00,1283.2,1292.0,1283.2,1289.8,290,2022-05-18,AM,1279.8954680640136,9.90453193598637,5.018559393081574
2022-05-18 11:25:00,1289.8,1293.9,1289.2,1291.6,294,2022-05-18,AM,1280.3619986403808,11.238001359619147,4.638118210976605
2022-05-18 11:30:00,1291.7,1298.0,1291.7,1298.0,201,2022-05-18,AM,1280.7753308628905,17.22466913710946,5.480830321075089
2022-05-18 13:25:00,1291.4,1292.2,1288.6,1290.8,134,2022-05-18,PM,1296.2325681969396,-5.4325681969396555,2.0821145407707053
2022-05-18 13:30:00,1292.0,1294.0,1289.3,1289.6,215,2022-05-18,PM,1295.3022733497671,-5.702273349767211,2.0193555680382778
2022-05-18 13:35:00,1289.6,1289.6,1281.7,1281.7,237,2022-05-18,PM,1293.514351215039,-11.814351215038869,3.4468924091744455
2022-05-18 13:40:00,1281.0,1284.5,1280.1,1284.5,233,2022-05-18,PM,1292.0667654613712,-7.566765461371233,3.29825137131098
2022-05-18 13:45:00,1284.2,1285.7,1280.2,1282.5,117,2022-05-18,PM,1291.4657612712492,-8.965761271249221,3.2939614728482693
2022-05-18 13:50:00,1281.5,1284.4,1278.3,1283.8,133,2022-05-18,PM,1290.827258647393,-7.027258647392955,3.1263797612078195
2022-05-18 13:55:00,1284.0,1289.6,1284.0,1287.1,170,2022-05-18,PM,1290.5103939250118,-3.410393925011931,3.0671889349154355
2022-05-18 14:00:00,1287.0,1287.0,1276.3,1278.7,84,2022-05-18,PM,1290.1329986307621,-11.432998630762086,3.350796088712029
2022-05-18 14:05:00,1278.0,1280.0,1268.4,1280.0,108,2022-05-18,PM,1289.4753371030881,-9.475337103088123,3.3313428842654362
2022-05-18 14:10:00,1281.5,1284.5,1279.0,1282.6,151,2022-05-18,PM,1289.0166666666667,-6.4166666666667425,3.2007074681935275
2022-05-18 14:15:00,1283.5,1293.2,1283.5,1288.4,175,2022-05-18,PM,1288.9733333333334,-0.5733333333332666,3.4410706351368066
2022-05-18 14:20:00,1285.8,1289.4,1283.7,1287.9,104,2022-05-18,PM,1288.8981311835837,-0.9981311835836095,3.559680790436745
2022-05-18 14:25:00,1285.5,1285.5,1277.5,1282.0,112,2022-05-18,PM,1288.6130470491612,-6.613047049161196,3.452695036532386
2022-05-18 14:30:00,1281.8,1283.7,1278.0,1280.2,93,2022-05-18,PM,1288.3601113383322,-8.160111338332172,3.394703894052371
2022-05-19 09:25:00,1263.5,1264.5,1260.1,1262.6,286,2022-05-19,AM,1260.5081455805891,2.0918544194107653,1.0689814994157423
2022-05-19 09:30:00,1262.2,1265.6,1261.8,1262.0,159,2022-05-19,AM,1260.8260472201066,1.1739527798933977,1.1269374578118372
2022-05-19 09:35:00,1262.0,1265.0,1262.0,1262.3,208,2022-05-19,AM,1261.1370151216304,1.1629848783695707,1.1286931849255954
2022-05-19 09:40:00,1262.5,1266.8,1262.3,1266.0,184,2022-05-19,AM,1261.5574975562072,4.442502443792819,1.308280062854495
2022-05-19 09:45:00,1265.5,1268.0,1264.5,1265.0,292,2022-05-19,AM,1262.182707394425,2.8172926055749485,1.2285093351549596
2022-05-19 09:50:00,1265.4,1265.9,1263.2,1263.2,307,2022-05-19,AM,1262.4381799768519,0.7618200231481751,1.2861844301811456
2022-05-19 09:55:00,1263.6,1265.8,1263.4,1264.1,183,2022-05-19,AM,1262.5849886074252,1.5150113925747064,1.2460904858938797
2022-05-19 10:00:00,1263.3,1265.9,1263.3,1264.4,228,2022-05-19,AM,1262.7486065070595,1.6513934929405423,1.2017556519971944
2022-05-19 10:05:00,1264.0,1265.0,1261.6,1265.0,208,2022-05-19,AM,1262.8281674079142,2.1718325920858206,1.1506880184034185
2022-05-19 10:10:00,1264.2,1271.8,1264.2,1271.8,170,2022-05-19,AM,1263.1820454790388,8.61795452096112,2.035981612435281
2022-05-19 10:15:00,1271.0,1272.8,1269.8,1271.0,295,2022-05-19,AM,1263.8801849665485,7.119815033451459,2.2725600315334016
2022-05-19 10:20:00,1272.6,1277.9,1272.6,1277.0,227,2022-05-19,AM,1264.6307699400645,12.36923005993549,3.2151408573671127
2022-05-19 10:25:00,1277.1,1277.2,1271.6,1271.7,282,2022-05-19,AM,1265.2725771961339,6.427422803866193,3.189719466856942
2022-05-19 10:30:00,1271.3,1271.9,1268.6,1270.8,273,2022-05-19,AM,1265.6104396482813,5.189560351718683,3.11355184875194
2022-05-19 10:35:00,1270.2,1274.0,1268.8,1273.3,302,2022-05-19,AM,1266.0441860465116,7.255813953488314,3.1273377412716177
2022-05-19 10:40:00,1273.4,1273.5,1269.7,1270.2,201,2022-05-19,AM,1266.2630858121122,3.936914187887851,3.0439521464883166
2022-05-19 10:45:00,1271.0,1273.6,1270.3,1273.6,133,2022-05-19,AM,1266.4356845609655,7.1643154390344534,3.0587276807420416
2022-05-19 10:50:00,1273.4,1276.2,1272.2,1274.1,202,2022-05-19,AM,1266.7475173056444,7.352482694355558,3.1327417742006443
2022-05-19 10:55:00,1273.1,1276.0,1272.2,1275.0,174,2022-05-19,AM,1267.0044706033707,7.995529396629308,3.1802687009026207
2022-05-19 11:00:00,1276.1,1280.0,1276.1,1277.8,178,2022-05-19,AM,1267.368513681592,10.431486318407906,3.4101275425481687
2022-05-19 11:05:00,1276.3,1278.9,1275.5,1277.8,194,2022-05-19,AM,1267.7189112951626,10.081088704837384,3.507898048811758
2022-05-19 11:10:00,1277.9,1284.3,1277.7,1282.7,196,2022-05-19,AM,1268.1909391304346,14.509060869565474,3.8922396212792885
2022-05-19 11:15:00,1282.7,1285.6,1282.0,1284.3,293,2022-05-19,AM,1268.9558387114566,15.344161288543319,4.214546322053287
2022-05-19 11:20:00,1285.6,1285.6,1278.1,1278.2,268,2022-05-19,AM,1269.451729783975,8.748270216025048,4.194604376950357
2022-05-19 11:25:00,1279.0,1279.4,1275.0,1275.9,168,2022-05-19,AM,1269.6414055667026,6.258594433297503,4.079856407984563
2022-05-19 11:30:00,1276.6,1279.0,1276.0,1278.2,157,2022-05-19,AM,1269.8328511151294,8.36714888487063,3.787747179320181
2022-05-19 13:25:00,1282.0,1286.9,1281.0,1286.4,165,2022-05-19,PM,1278.776220145379,7.623779854621034,3.640014740679267
2022-05-19 13:30:00,1286.8,1286.8,1278.0,1279.6,202,2022-05-19,PM,1279.2427181688126,0.3572818311872652,3.42671217234156
2022-05-19 13:35:00,1279.7,1283.9,1276.5,1283.9,195,2022-05-19,PM,1279.5568137254902,4.34318627450989,3.201593864065752
2022-05-19 13:40:00,1284.2,1287.0,1281.0,1286.7,238,2022-05-19,PM,1280.3526074259491,6.3473925740509,3.2189474386699835
2022-05-19 13:45:00,1288.0,1289.9,1284.2,1288.3,225,2022-05-19,PM,1281.2306454562079,7.0693545437920875,3.2703409161655745
2022-05-19 13:50:00,1287.0,1287.0,1282.0,1283.3,194,2022-05-19,PM,1281.506627003801,1.7933729961989684,3.1396661998164483
2022-05-19 13:55:00,1283.5,1284.5,1278.4,1280.6,162,2022-05-19,PM,1281.4813523022794,-0.881352302279538,3.2557737493384042
2022-05-19 14:00:00,1280.3,1283.7,1275.8,1276.8,149,2022-05-19,PM,1281.3076030927834,-4.507603092783484,3.7996303105236238
2022-05-19 14:05:00,1276.6,1279.0,1274.6,1277.0,120,2022-05-19,PM,1281.089910130719,-4.08991013071909,4.064983317878354
2022-05-19 14:10:00,1277.5,1284.9,1277.4,1284.5,133,2022-05-19,PM,1281.150548882862,3.34945111713796,3.92345722680827
2022-05-19 14:15:00,1284.7,1285.6,1278.9,1278.9,177,2022-05-19,PM,1281.149444041576,-2.249444041575998,3.9401338371443035
2022-05-19 14:20:00,1279.6,1288.2,1279.6,1287.0,126,2022-05-19,PM,1281.3147595931575,5.685240406842468,3.9309452338347874
2022-05-19 14:25:00,1288.0,1291.7,1285.1,1288.2,226,2022-05-19,PM,1281.8247909967845,6.375209003215559,3.9508903736112426
2022-05-19 14:30:00,1288.1,1288.1,1283.2,1283.9,184,2022-05-19,PM,1282.0058793766445,1.8941206233555477,3.8339123993358615
2022-05-20 09:25:00,1281.3,1284.5,1280.6,1283.6,110,2022-05-20,AM,1281.2210189228529,2.3789810771470457,1.3440530251346041
2022-05-20 09:30:00,1284.0,1286.3,1283.6,1284.7,125,2022-05-20,AM,1281.579842519685,3.120157480315129,1.6671383049018376
2022-05-20 09:35:00,1285.1,1285.5,1284.1,1284.7,181,2022-05-20,AM,1281.9773719274062,2.722628072593807,1.6926470488119043
2022-05-20 09:40:00,1284.5,1285.2,1284.0,1285.0,203,2022-05-20,AM,1282.3156187021361,2.6843812978638653,1.6711555281370298
2022-05-20 09:45:00,1285.2,1287.4,1284.6,1286.8,200,2022-05-20,AM,1282.7418374685365,4.058162531463495,1.8224474961924697
2022-05-20 09:50:00,1287.0,1288.6,1286.8,1287.5,196,2022-05-20,AM,1283.209512195122,4.290487804878012,1.9229828418056774
2022-05-20 09:55:00,1287.7,1289.2,1287.7,1288.0,143,2022-05-20,AM,1283.5414500683994,4.458549931600601,1.9886571902663206
2022-05-20 10:00:00,1287.9,1291.3,1287.5,1291.0,97,2022-05-20,AM,1283.8121979621542,7.187802037845813,2.4034247140074836
2022-05-20 10:05:00,1291.0,1293.5,1289.9,1293.4,201,2022-05-20,AM,1284.4943931486685,8.90560685133164,2.9074576923420876
2022-05-20 10:10:00,1293.6,1294.7,1293.0,1293.8,255,2022-05-20,AM,1285.3616290361738,8.438370963826173,3.1500279147977257
2022-05-20 10:15:00,1293.4,1296.3,1292.7,1295.2,162,2022-05-20,AM,1285.8837116001832,9.316288399816813,3.400469576145723
2022-05-20 10:20:00,1295.4,1296.3,1292.2,1293.2,197,2022-05-20,AM,1286.3923134728932,6.807686527106853,3.371474935309939
2022-05-20 10:25:00,1293.0,1293.5,1291.5,1291.6,186,2022-05-20,AM,1286.7205509976702,4.879449002329693,3.271937578207382
2022-05-20 10:30:00,1291.3,1293.4,1291.2,1291.5,139,2022-05-20,AM,1286.935850340136,4.564149659863915,3.176844878160141
2022-05-20 10:35:00,1291.0,1291.6,1289.0,1289.8,194,2022-05-20,AM,1287.1070180279617,2.6929819720382966,3.102979693717769
2022-05-20 10:40:00,1289.8,1292.9,1289.4,1292.0,237,2022-05-20,AM,1287.372580505914,4.627419494086098,3.023708261607617
2022-05-20 10:45:00,1292.5,1294.8,1292.3,1293.3,258,2022-05-20,AM,1287.7542931132152,5.545706886784728,2.8339769815738176
2022-05-20 10:50:00,1293.0,1293.0,1290.2,1291.0,203,2022-05-20,AM,1287.9255283047971,3.074471695202874,2.592099585534589
2022-05-20 10:55:00,1291.1,1294.7,1290.6,1293.7,173,2022-05-20,AM,1288.1208305524656,5.579169447534468,2.4572011991802247
2022-05-20 11:00:00,1294.0,1298.9,1292.8,1297.0,138,2022-05-20,AM,1288.3624721202964,8.637527879703612,2.280887633683791
2022-05-20 11:05:00,1296.9,1298.0,1294.5,1295.0,194,2022-05-20,AM,1288.6627304744147,6.3372695255852705,2.193414000371558
2022-05-20 11:10:00,1294.6,1295.3,1294.0,1294.2,197,2022-05-20,AM,1288.89162022293,5.3083797770700585,2.1274797017664215
2022-05-20 11:15:00,1294.0,1294.4,1292.5,1294.4,239,2022-05-20,AM,1289.113002723415,5.286997276584998,2.0257569259612507
2022-05-20 11:20:00,1295.0,1295.0,1289.5,1289.5,164,2022-05-20,AM,1289.1800995024876,0.3199004975124353,2.262162437744997
2022-05-20 11:25:00,1289.9,1290.5,1287.9,1290.0,209,2022-05-20,AM,1289.190726283416,0.8092737165839026,2.4786375778158853
2022-05-20 11:30:00,1289.7,1291.9,1289.3,1289.5,227,2022-05-20,AM,1289.231093296947,0.2689067030530623,2.720706847611482
2022-05-20 13:25:00,1279.8,1282.0,1278.4,1281.0,208,2022-05-20,PM,1284.124882629108,-3.124882629108015,1.838768395577157
2022-05-20 13:30:00,1282.0,1283.2,1280.7,1282.0,131,2022-05-20,PM,1283.8566413662238,-1.856641366223812,1.673413003349083
2022-05-20 13:35:00,1281.5,1282.0,1276.0,1277.0,146,2022-05-20,PM,1283.184638888889,-6.184638888888912,2.070384788412159
2022-05-20 13:40:00,1276.5,1280.6,1276.4,1279.0,160,2022-05-20,PM,1282.653112745098,-3.653112745098042,1.930014754252416
2022-05-20 13:45:00,1278.7,1278.7,1272.8,1274.0,128,2022-05-20,PM,1282.0091173835126,-8.009117383512603,2.4376826171341492
2022-05-20 13:50:00,1274.2,1275.3,1271.1,1271.1,90,2022-05-20,PM,1281.4667722855936,-10.366772285593697,3.131356242244753
2022-05-20 13:55:00,1271.0,1271.6,1266.6,1269.6,159,2022-05-20,PM,1280.3500095950874,-10.750009595087477,3.5483527805505335
2022-05-20 14:00:00,1269.8,1273.5,1269.5,1272.5,153,2022-05-20,PM,1279.6605643738978,-7.1605643738978415,3.445644231276375
2022-05-20 14:05:00,1272.6,1277.0,1272.5,1274.0,130,2022-05-20,PM,1279.3284488448846,-5.328448844884633,3.299630908709012
2022-05-20 14:10:00,1273.8,1277.9,1273.0,1273.0,98,2022-05-20,PM,1279.1112055398173,-6.11120553981732,3.1815484009141892
2022-05-20 14:15:00,1272.9,1272.9,1267.5,1269.6,169,2022-05-20,PM,1278.4379245008015,-8.837924500801591,3.208174895017418
2022-05-20 14:20:00,1268.5,1268.5,1262.0,1263.4,121,2022-05-20,PM,1277.7442552602436,-14.344255260243472,3.8186344367293725
2022-05-20 14:25:00,1262.9,1265.5,1260.0,1264.5,119,2022-05-20,PM,1277.0656245877854,-12.56562458778535,4.027690411256918
2022-05-20 14:30:00,1264.1,1268.0,1262.0,1267.0,130,2022-05-20,PM,1276.5079036507339,-9.507903650733851,3.976956220224765
2022-05-23 09:25:00,1282.1,1283.1,1280.2,1281.7,382,2022-05-23,AM,1284.3044057129025,-2.6044057129024623,1.1443344139901193
